Fold,Model,Date,Close,Actual,Prediction,Probability_Up,Correct
3,RandomForest_Tech_News,2026-02-12,2750.10009765625,0,0,0.4221931296574415,True
3,RandomForest_Tech_News,2026-02-13,2692.199951171875,1,0,0.46135990538905847,False
3,RandomForest_Tech_News,2026-02-16,2706.60009765625,1,0,0.4617713564117218,False
3,RandomForest_Tech_News,2026-02-17,2717.39990234375,0,1,0.5385149161691946,False
3,RandomForest_Tech_News,2026-02-18,2694.89990234375,0,1,0.5959132280567857,False
3,RandomForest_Tech_News,2026-02-19,2677.89990234375,1,1,0.678834579526789,True
3,RandomForest_Tech_News,2026-02-20,2686.199951171875,0,1,0.6094369346378248,False
3,RandomForest_Tech_News,2026-02-23,2676.300048828125,0,1,0.6261690737557138,False
3,RandomForest_Tech_News,2026-02-24,2573.699951171875,1,1,0.5464238628412084,True
3,RandomForest_Tech_News,2026-02-25,2629.300048828125,1,1,0.6015071852906334,True
3,RandomForest_Tech_News,2026-02-26,2647.699951171875,0,1,0.5611916897948452,False
3,RandomForest_Tech_News,2026-02-27,2637.39990234375,0,1,0.631040611186841,False
3,RandomForest_Tech_News,2026-03-02,2613.5,0,1,0.5715596752782992,False
3,RandomForest_Tech_News,2026-03-04,2587.800048828125,0,1,0.6232014355611212,False
3,RandomForest_Tech_News,2026-03-05,2578.800048828125,0,1,0.6302913925290955,False
3,RandomForest_Tech_News,2026-03-06,2557.60009765625,0,1,0.5742775926474369,False
3,RandomForest_Tech_News,2026-03-09,2527.39990234375,0,1,0.5400032218471132,False
3,RandomForest_Tech_News,2026-03-10,2513.10009765625,0,1,0.5895758979763194,False
3,RandomForest_Tech_News,2026-03-11,2464.89990234375,0,1,0.5669224944678155,False
3,RandomForest_Tech_News,2026-03-12,2442.39990234375,0,1,0.5737714492311178,False
3,RandomForest_Tech_News,2026-03-13,2410.5,0,1,0.5587303698770679,False
3,RandomForest_Tech_News,2026-03-16,2409.199951171875,0,1,0.569304766911968,False
3,RandomForest_Tech_News,2026-03-17,2391.699951171875,1,1,0.608640057145885,True
3,XGBoost_Tech_News,2025-12-18,3280.800048828125,1,1,0.6813184022903442,True
3,XGBoost_Tech_News,2025-12-19,3282.0,1,1,0.706658124923706,True
3,XGBoost_Tech_News,2025-12-22,3324.89990234375,0,0,0.4745054841041565,True
3,XGBoost_Tech_News,2025-12-23,3310.0,1,0,0.4724128246307373,False
3,XGBoost_Tech_News,2025-12-24,3319.0,0,0,0.44859644770622253,True
3,XGBoost_Tech_News,2025-12-26,3280.0,0,1,0.5726839303970337,False
3,XGBoost_Tech_News,2025-12-29,3251.5,0,1,0.6686335206031799,False
3,XGBoost_Tech_News,2025-12-30,3246.800048828125,0,1,0.6169866323471069,False
3,XGBoost_Tech_News,2025-12-31,3206.199951171875,1,1,0.5518842339515686,True
3,XGBoost_Tech_News,2026-01-01,3227.39990234375,1,0,0.4770200848579407,False
3,XGBoost_Tech_News,2026-01-02,3250.699951171875,0,1,0.503105103969574,False
3,XGBoost_Tech_News,2026-01-05,3216.10009765625,1,1,0.502405047416687,True
3,XGBoost_Tech_News,2026-01-06,3255.800048828125,1,1,0.5086422562599182,True
3,XGBoost_Tech_News,2026-01-07,3295.60009765625,0,1,0.514643669128418,False
3,XGBoost_Tech_News,2026-01-08,3203.89990234375,1,0,0.48299968242645264,False
3,XGBoost_Tech_News,2026-01-09,3207.800048828125,1,1,0.5132495760917664,True
3,XGBoost_Tech_News,2026-01-12,3239.60009765625,1,1,0.5037776231765747,True
3,XGBoost_Tech_News,2026-01-13,3268.0,0,0,0.3766615092754364,True
3,XGBoost_Tech_News,2026-01-14,3192.5,0,0,0.4851635694503784,True
3,XGBoost_Tech_News,2026-01-15,3192.5,1,1,0.5079904794692993,True
3,XGBoost_Tech_News,2026-01-19,3163.60009765625,0,0,0.48923802375793457,True
3,XGBoost_Tech_News,2026-01-20,3102.300048828125,1,0,0.46203359961509705,False
3,XGBoost_Tech_News,2026-01-21,3122.60009765625,1,1,0.6005708575248718,True
3,XGBoost_Tech_News,2026-01-22,3150.39990234375,1,0,0.48809126019477844,False
3,XGBoost_Tech_News,2026-01-23,3162.5,0,1,0.5625259876251221,False
3,XGBoost_Tech_News,2026-01-27,3158.0,1,0,0.447805255651474,False
3,XGBoost_Tech_News,2026-01-28,3200.10009765625,0,0,0.4549562633037567,True
3,XGBoost_Tech_News,2026-01-29,3144.39990234375,0,0,0.3646397590637207,True
3,XGBoost_Tech_News,2026-01-30,3123.89990234375,1,0,0.37964001297950745,False
3,XGBoost_Tech_News,2026-02-02,3169.60009765625,1,0,0.43210569024086,False
3,XGBoost_Tech_News,2026-02-03,3225.300048828125,0,1,0.6092299818992615,False
3,XGBoost_Tech_News,2026-02-04,2999.10009765625,0,0,0.3206932842731476,True
3,XGBoost_Tech_News,2026-02-05,2991.5,0,1,0.5305522680282593,False
3,XGBoost_Tech_News,2026-02-06,2941.60009765625,1,1,0.6714165806770325,True
3,XGBoost_Tech_News,2026-02-09,2948.199951171875,1,1,0.6775819659233093,True
3,XGBoost_Tech_News,2026-02-10,2984.60009765625,0,1,0.6743428111076355,False
3,XGBoost_Tech_News,2026-02-11,2909.800048828125,0,1,0.6735700964927673,False
3,XGBoost_Tech_News,2026-02-12,2750.10009765625,0,0,0.46798205375671387,True
3,XGBoost_Tech_News,2026-02-13,2692.199951171875,1,0,0.463039755821228,False
3,XGBoost_Tech_News,2026-02-16,2706.60009765625,1,1,0.5465952754020691,True
3,XGBoost_Tech_News,2026-02-17,2717.39990234375,0,1,0.6081081628799438,False
3,XGBoost_Tech_News,2026-02-18,2694.89990234375,0,1,0.7260537147521973,False
3,XGBoost_Tech_News,2026-02-19,2677.89990234375,1,1,0.8134766817092896,True
3,XGBoost_Tech_News,2026-02-20,2686.199951171875,0,1,0.6788186430931091,False
3,XGBoost_Tech_News,2026-02-23,2676.300048828125,0,1,0.6990358829498291,False
3,XGBoost_Tech_News,2026-02-24,2573.699951171875,1,1,0.5739162564277649,True
3,XGBoost_Tech_News,2026-02-25,2629.300048828125,1,1,0.7227388620376587,True
3,XGBoost_Tech_News,2026-02-26,2647.699951171875,0,1,0.5483877062797546,False
3,XGBoost_Tech_News,2026-02-27,2637.39990234375,0,1,0.7135484218597412,False
3,XGBoost_Tech_News,2026-03-02,2613.5,0,1,0.5872142314910889,False
3,XGBoost_Tech_News,2026-03-04,2587.800048828125,0,1,0.6864299178123474,False
3,XGBoost_Tech_News,2026-03-05,2578.800048828125,0,1,0.7068526744842529,False
3,XGBoost_Tech_News,2026-03-06,2557.60009765625,0,1,0.5529553294181824,False
3,XGBoost_Tech_News,2026-03-09,2527.39990234375,0,0,0.4798869490623474,True
3,XGBoost_Tech_News,2026-03-10,2513.10009765625,0,1,0.6353833675384521,False
3,XGBoost_Tech_News,2026-03-11,2464.89990234375,0,1,0.5740088820457458,False
3,XGBoost_Tech_News,2026-03-12,2442.39990234375,0,1,0.6251392960548401,False
3,XGBoost_Tech_News,2026-03-13,2410.5,0,1,0.6921185255050659,False
3,XGBoost_Tech_News,2026-03-16,2409.199951171875,0,1,0.5373966693878174,False
3,XGBoost_Tech_News,2026-03-17,2391.699951171875,1,1,0.6947584748268127,True
4,Logistic_Technical,2026-03-18,2440.800048828125,0,1,0.607969670575644,False
4,Logistic_Technical,2026-03-19,2356.0,1,1,0.5466034079211954,True
4,Logistic_Technical,2026-03-20,2390.60009765625,0,1,0.610942718499347,False
4,Logistic_Technical,2026-03-23,2383.800048828125,1,1,0.5752668394693905,True
4,Logistic_Technical,2026-03-24,2398.800048828125,0,1,0.5906399680562242,False
4,Logistic_Technical,2026-03-25,2377.39990234375,1,1,0.57322774562496,True
4,Logistic_Technical,2026-03-27,2389.800048828125,0,1,0.5803853995665765,False
4,Logistic_Technical,2026-03-30,2358.89990234375,1,1,0.5673586023712992,True
4,Logistic_Technical,2026-04-01,2408.199951171875,1,1,0.6573867315223368,True
4,Logistic_Technical,2026-04-02,2450.699951171875,1,1,0.6314856874100745,True
4,Logistic_Technical,2026-04-06,2473.89990234375,1,1,0.6095694929267448,True
4,Logistic_Technical,2026-04-07,2539.800048828125,1,1,0.6263253690057957,True
4,Logistic_Technical,2026-04-08,2559.199951171875,1,1,0.6166779619095945,True
4,Logistic_Technical,2026-04-09,2589.0,0,1,0.6037699462417342,False
4,Logistic_Technical,2026-04-10,2524.300048828125,0,1,0.5955767180668813,False
4,Logistic_Technical,2026-04-13,2472.60009765625,1,1,0.6122979054747844,True
4,Logistic_Technical,2026-04-15,2554.89990234375,1,1,0.7080262681063825,True
4,Logistic_Technical,2026-04-16,2576.89990234375,1,1,0.7026898277583831,True
4,Logistic_Technical,2026-04-17,2581.5,0,1,0.7077772253995579,False
4,Logistic_Technical,2026-04-20,2579.60009765625,1,1,0.7166461003408495,True
4,Logistic_Technical,2026-04-21,2610.5,0,1,0.6800416807876838,False
4,Logistic_Technical,2026-04-22,2538.5,0,1,0.669227652363449,False
4,Logistic_Technical,2026-04-23,2521.800048828125,0,1,0.6906704879266308,False
4,Logistic_Technical,2026-04-24,2396.89990234375,1,1,0.7184623169044708,True
4,Logistic_Technical,2026-04-27,2447.60009765625,0,1,0.7774632301019558,False
4,Logistic_Technical,2026-04-28,2444.699951171875,1,1,0.7846949766760678,True
4,Logistic_Technical,2026-04-29,2474.699951171875,0,1,0.7724171466059854,False
4,Logistic_Technical,2026-04-30,2473.89990234375,0,1,0.7537182413997396,False
4,Logistic_Technical,2026-05-01,2473.89990234375,0,1,0.710390269442642,False
4,Logistic_Technical,2026-05-05,2427.300048828125,1,1,0.7041948621524833,True
4,Logistic_Technical,2026-05-06,2435.39990234375,0,1,0.7099607811093189,False
4,Logistic_Technical,2026-05-07,2401.39990234375,0,1,0.6802566240295235,False
4,Logistic_Technical,2026-05-08,2394.39990234375,0,1,0.6827749685190299,False
4,Logistic_Technical,2026-05-11,2392.89990234375,0,1,0.654400335646724,False
4,Logistic_Technical,2026-05-12,2300.300048828125,0,1,0.6674885760575564,False
4,Logistic_Technical,2026-05-13,2272.800048828125,0,1,0.6700055555352146,False
4,Logistic_Technical,2026-05-14,2246.0,1,1,0.6761495904471813,True
4,Logistic_Technical,2026-05-15,2264.0,1,1,0.6681097052449539,True
4,Logistic_Technical,2026-05-18,2283.199951171875,1,1,0.6555951145140732,True
4,Logistic_Technical,2026-05-19,2327.10009765625,1,1,0.6923036619793499,True
4,Logistic_Technical,2026-05-20,2327.39990234375,0,1,0.6279622508914452,False
4,Logistic_Technical,2026-05-21,2327.199951171875,0,1,0.6325004936727859,False
4,Logistic_Technical,2026-05-22,2317.300048828125,0,1,0.6133647264196573,False
4,Logistic_Technical,2026-05-25,2308.199951171875,0,1,0.59072857668214,False
4,Logistic_Technical,2026-05-26,2276.199951171875,1,1,0.5748998817316183,True
4,Logistic_Technical,2026-05-27,2284.199951171875,0,1,0.5718417532029156,False
4,Logistic_Technical,2026-05-28,2284.199951171875,0,1,0.5357065284631344,False
4,Logistic_Technical,2026-06-01,2297.39990234375,1,1,0.6597334189155912,True
4,Logistic_Technical,2026-06-02,2446.89990234375,0,1,0.7189687108613174,False
4,Logistic_Technical,2026-06-03,2241.699951171875,0,1,0.6577093962575757,False
4,Logistic_Technical,2026-06-04,2241.0,0,1,0.6764448247489938,False
4,Logistic_Technical,2026-06-05,2198.89990234375,0,1,0.6748517887616479,False
4,Logistic_Technical,2026-06-08,2151.39990234375,0,1,0.6491918914121365,False
4,Logistic_Technical,2026-06-09,2151.0,1,1,0.6940023406326588,True
4,Logistic_Technical,2026-06-10,2153.89990234375,0,1,0.6658221831336182,False
4,Logistic_Technical,2026-06-11,2135.60009765625,1,1,0.6457303881484024,True
4,Logistic_Technical,2026-06-12,2161.39990234375,1,1,0.6500985180319689,True
4,Logistic_Technical,2026-06-15,2162.0,1,1,0.6267242425757367,True
4,Logistic_Technical,2026-06-16,2199.0,1,1,0.5832808253407337,True
4,Logistic_Technical,2026-06-17,2223.0,0,1,0.5523388646667866,False
4,RandomForest_Technical,2026-03-18,2440.800048828125,0,0,0.343153072876282,True
4,RandomForest_Technical,2026-03-19,2356.0,1,0,0.2667511868754628,False
4,RandomForest_Technical,2026-03-20,2390.60009765625,0,0,0.27440795166672294,True
4,RandomForest_Technical,2026-03-23,2383.800048828125,1,0,0.2705995011411878,False
4,RandomForest_Technical,2026-03-24,2398.800048828125,0,0,0.27751952760591225,True
4,RandomForest_Technical,2026-03-25,2377.39990234375,1,0,0.3364405199980468,False
4,RandomForest_Technical,2026-03-27,2389.800048828125,0,0,0.3387979341118193,True
4,RandomForest_Technical,2026-03-30,2358.89990234375,1,0,0.27501471953623896,False
4,RandomForest_Technical,2026-04-01,2408.199951171875,1,0,0.39650418675445637,False
4,RandomForest_Technical,2026-04-02,2450.699951171875,1,0,0.42203296859202416,False
4,RandomForest_Technical,2026-04-06,2473.89990234375,1,0,0.3877215963287506,False
4,RandomForest_Technical,2026-04-07,2539.800048828125,1,0,0.3689086236795992,False
4,RandomForest_Technical,2026-04-08,2559.199951171875,1,0,0.31136357738121373,False
4,RandomForest_Technical,2026-04-09,2589.0,0,0,0.3197639932979013,True
4,RandomForest_Technical,2026-04-10,2524.300048828125,0,0,0.3336347105750113,True
4,RandomForest_Technical,2026-04-13,2472.60009765625,1,0,0.3525049229719885,False
4,RandomForest_Technical,2026-04-15,2554.89990234375,1,0,0.3794348881646203,False
4,RandomForest_Technical,2026-04-16,2576.89990234375,1,0,0.3177229085595248,False
4,RandomForest_Technical,2026-04-17,2581.5,0,0,0.3219305081590479,True
4,RandomForest_Technical,2026-04-20,2579.60009765625,1,0,0.3376162792999672,False
4,RandomForest_Technical,2026-04-21,2610.5,0,0,0.3201873472643313,True
4,RandomForest_Technical,2026-04-22,2538.5,0,0,0.3434871377451521,True
4,RandomForest_Technical,2026-04-23,2521.800048828125,0,0,0.42242884062024316,True
4,RandomForest_Technical,2026-04-24,2396.89990234375,1,0,0.33750289798191774,False
4,RandomForest_Technical,2026-04-27,2447.60009765625,0,0,0.4062853504342929,True
4,RandomForest_Technical,2026-04-28,2444.699951171875,1,0,0.3584971127199749,False
4,RandomForest_Technical,2026-04-29,2474.699951171875,0,0,0.36661677394316877,True
4,RandomForest_Technical,2026-04-30,2473.89990234375,0,0,0.3720243297116749,True
4,RandomForest_Technical,2026-05-01,2473.89990234375,0,0,0.39738950797700895,True
4,RandomForest_Technical,2026-05-05,2427.300048828125,1,0,0.3795063219874298,False
4,RandomForest_Technical,2026-05-06,2435.39990234375,0,0,0.3788488579123336,True
4,RandomForest_Technical,2026-05-07,2401.39990234375,0,0,0.3750192884554928,True
4,RandomForest_Technical,2026-05-08,2394.39990234375,0,0,0.3509400620866239,True
4,RandomForest_Technical,2026-05-11,2392.89990234375,0,0,0.3687406135643755,True
4,RandomForest_Technical,2026-05-12,2300.300048828125,0,0,0.3292176610759609,True
4,RandomForest_Technical,2026-05-13,2272.800048828125,0,0,0.3674580489280161,True
4,RandomForest_Technical,2026-05-14,2246.0,1,0,0.37120458915612586,False
4,RandomForest_Technical,2026-05-15,2264.0,1,0,0.3696854643560205,False
4,RandomForest_Technical,2026-05-18,2283.199951171875,1,0,0.3522621548819264,False
4,RandomForest_Technical,2026-05-19,2327.10009765625,1,0,0.36685175296330313,False
4,RandomForest_Technical,2026-05-20,2327.39990234375,0,0,0.35595175269977425,True
4,RandomForest_Technical,2026-05-21,2327.199951171875,0,0,0.3468490943962524,True
4,RandomForest_Technical,2026-05-22,2317.300048828125,0,0,0.38976524437944976,True
4,RandomForest_Technical,2026-05-25,2308.199951171875,0,0,0.4033576716164681,True
4,RandomForest_Technical,2026-05-26,2276.199951171875,1,0,0.39128839416932204,False
4,RandomForest_Technical,2026-05-27,2284.199951171875,0,0,0.35352292272609276,True
4,RandomForest_Technical,2026-05-28,2284.199951171875,0,0,0.38477303142589697,True
4,RandomForest_Technical,2026-06-01,2297.39990234375,1,0,0.41248535209146914,False
4,RandomForest_Technical,2026-06-02,2446.89990234375,0,0,0.3535536662508467,True
4,RandomForest_Technical,2026-06-03,2241.699951171875,0,0,0.3416128539261594,True
4,RandomForest_Technical,2026-06-04,2241.0,0,0,0.40435167628921304,True
4,RandomForest_Technical,2026-06-05,2198.89990234375,0,0,0.2755803865943858,True
4,RandomForest_Technical,2026-06-08,2151.39990234375,0,0,0.27286276445735247,True
4,RandomForest_Technical,2026-06-09,2151.0,1,0,0.34896989061162986,False
4,RandomForest_Technical,2026-06-10,2153.89990234375,0,0,0.3399305245380058,True
4,RandomForest_Technical,2026-06-11,2135.60009765625,1,0,0.3531770626758513,False
4,RandomForest_Technical,2026-06-12,2161.39990234375,1,0,0.36064702598098797,False
4,RandomForest_Technical,2026-06-15,2162.0,1,0,0.3670270083081156,False
4,RandomForest_Technical,2026-06-16,2199.0,1,0,0.39710478131765375,False
4,RandomForest_Technical,2026-06-17,2223.0,0,0,0.3725885909857138,True
4,XGBoost_Technical,2026-03-18,2440.800048828125,0,0,0.4315619170665741,True
4,XGBoost_Technical,2026-03-19,2356.0,1,0,0.2823461592197418,False
4,XGBoost_Technical,2026-03-20,2390.60009765625,0,0,0.2709084749221802,True
4,XGBoost_Technical,2026-03-23,2383.800048828125,1,0,0.3099879026412964,False
4,XGBoost_Technical,2026-03-24,2398.800048828125,0,0,0.30148032307624817,True
4,XGBoost_Technical,2026-03-25,2377.39990234375,1,0,0.3472459614276886,False
4,XGBoost_Technical,2026-03-27,2389.800048828125,0,0,0.37086841464042664,True
4,XGBoost_Technical,2026-03-30,2358.89990234375,1,0,0.2623050808906555,False
4,XGBoost_Technical,2026-04-01,2408.199951171875,1,0,0.44556060433387756,False
4,XGBoost_Technical,2026-04-02,2450.699951171875,1,1,0.5367890000343323,True
4,XGBoost_Technical,2026-04-06,2473.89990234375,1,1,0.5033742785453796,True
4,XGBoost_Technical,2026-04-07,2539.800048828125,1,0,0.3635704219341278,False
4,XGBoost_Technical,2026-04-08,2559.199951171875,1,0,0.2979213297367096,False
4,XGBoost_Technical,2026-04-09,2589.0,0,0,0.31648996472358704,True
4,XGBoost_Technical,2026-04-10,2524.300048828125,0,0,0.30819272994995117,True
4,XGBoost_Technical,2026-04-13,2472.60009765625,1,0,0.3887995183467865,False
4,XGBoost_Technical,2026-04-15,2554.89990234375,1,0,0.44412490725517273,False
4,XGBoost_Technical,2026-04-16,2576.89990234375,1,0,0.35022103786468506,False
4,XGBoost_Technical,2026-04-17,2581.5,0,0,0.34466084837913513,True
4,XGBoost_Technical,2026-04-20,2579.60009765625,1,0,0.3494185209274292,False
4,XGBoost_Technical,2026-04-21,2610.5,0,0,0.359182745218277,True
4,XGBoost_Technical,2026-04-22,2538.5,0,0,0.3651118278503418,True
4,XGBoost_Technical,2026-04-23,2521.800048828125,0,1,0.5565596222877502,False
4,XGBoost_Technical,2026-04-24,2396.89990234375,1,0,0.3679761588573456,False
4,XGBoost_Technical,2026-04-27,2447.60009765625,0,1,0.5429701209068298,False
4,XGBoost_Technical,2026-04-28,2444.699951171875,1,0,0.4433484375476837,False
4,XGBoost_Technical,2026-04-29,2474.699951171875,0,0,0.4398292303085327,True
4,XGBoost_Technical,2026-04-30,2473.89990234375,0,0,0.45046576857566833,True
4,XGBoost_Technical,2026-05-01,2473.89990234375,0,0,0.49628153443336487,True
4,XGBoost_Technical,2026-05-05,2427.300048828125,1,0,0.4455138146877289,False
4,XGBoost_Technical,2026-05-06,2435.39990234375,0,0,0.43602100014686584,True
4,XGBoost_Technical,2026-05-07,2401.39990234375,0,0,0.45086973905563354,True
4,XGBoost_Technical,2026-05-08,2394.39990234375,0,0,0.30905699729919434,True
4,XGBoost_Technical,2026-05-11,2392.89990234375,0,0,0.32111474871635437,True
4,XGBoost_Technical,2026-05-12,2300.300048828125,0,0,0.23992985486984253,True
4,XGBoost_Technical,2026-05-13,2272.800048828125,0,1,0.5398895144462585,False
4,XGBoost_Technical,2026-05-14,2246.0,1,1,0.5196412205696106,True
4,XGBoost_Technical,2026-05-15,2264.0,1,0,0.43376126885414124,False
4,XGBoost_Technical,2026-05-18,2283.199951171875,1,0,0.4359850585460663,False
4,XGBoost_Technical,2026-05-19,2327.10009765625,1,0,0.38521748781204224,False
4,XGBoost_Technical,2026-05-20,2327.39990234375,0,0,0.4154855012893677,True
4,XGBoost_Technical,2026-05-21,2327.199951171875,0,0,0.35016438364982605,True
4,XGBoost_Technical,2026-05-22,2317.300048828125,0,0,0.4633163809776306,True
4,XGBoost_Technical,2026-05-25,2308.199951171875,0,1,0.5031298995018005,False
4,XGBoost_Technical,2026-05-26,2276.199951171875,1,0,0.4551216661930084,False
4,XGBoost_Technical,2026-05-27,2284.199951171875,0,0,0.318311482667923,True
4,XGBoost_Technical,2026-05-28,2284.199951171875,0,0,0.43575283885002136,True
4,XGBoost_Technical,2026-06-01,2297.39990234375,1,1,0.5640143752098083,True
4,XGBoost_Technical,2026-06-02,2446.89990234375,0,0,0.36950787901878357,True
4,XGBoost_Technical,2026-06-03,2241.699951171875,0,0,0.3578779995441437,True
4,XGBoost_Technical,2026-06-04,2241.0,0,0,0.49222779273986816,True
4,XGBoost_Technical,2026-06-05,2198.89990234375,0,0,0.27279606461524963,True
4,XGBoost_Technical,2026-06-08,2151.39990234375,0,0,0.22401674091815948,True
4,XGBoost_Technical,2026-06-09,2151.0,1,0,0.3755894899368286,False
4,XGBoost_Technical,2026-06-10,2153.89990234375,0,0,0.352753221988678,True
4,XGBoost_Technical,2026-06-11,2135.60009765625,1,0,0.35971176624298096,False
4,XGBoost_Technical,2026-06-12,2161.39990234375,1,0,0.3956102728843689,False
4,XGBoost_Technical,2026-06-15,2162.0,1,0,0.4343230724334717,False
4,XGBoost_Technical,2026-06-16,2199.0,1,1,0.5528711676597595,True
4,XGBoost_Technical,2026-06-17,2223.0,0,0,0.47057777643203735,True
4,Logistic_Tech_News,2026-03-18,2440.800048828125,0,1,0.5940228560940619,False
4,Logistic_Tech_News,2026-03-19,2356.0,1,1,0.5259370057321476,True
4,Logistic_Tech_News,2026-03-20,2390.60009765625,0,1,0.5990935539503593,False
4,Logistic_Tech_News,2026-03-23,2383.800048828125,1,1,0.5579087541384514,True
4,Logistic_Tech_News,2026-03-24,2398.800048828125,0,1,0.5832759585829084,False
4,Logistic_Tech_News,2026-03-25,2377.39990234375,1,1,0.566645898366197,True
4,Logistic_Tech_News,2026-03-27,2389.800048828125,0,1,0.5799061532526727,False
4,Logistic_Tech_News,2026-03-30,2358.89990234375,1,1,0.5603971498399701,True
4,Logistic_Tech_News,2026-04-01,2408.199951171875,1,1,0.6619958407534168,True
4,Logistic_Tech_News,2026-04-02,2450.699951171875,1,1,0.6284158582972252,True
4,Logistic_Tech_News,2026-04-06,2473.89990234375,1,1,0.6136778911098345,True
4,Logistic_Tech_News,2026-04-07,2539.800048828125,1,1,0.6310096783224541,True
4,Logistic_Tech_News,2026-04-08,2559.199951171875,1,1,0.6225614606041365,True
4,Logistic_Tech_News,2026-04-09,2589.0,0,1,0.6099019905040118,False
4,Logistic_Tech_News,2026-04-10,2524.300048828125,0,1,0.5911863881147139,False
4,Logistic_Tech_News,2026-04-13,2472.60009765625,1,1,0.6054816790355517,True
4,Logistic_Tech_News,2026-04-15,2554.89990234375,1,1,0.7124574210033301,True
4,Logistic_Tech_News,2026-04-16,2576.89990234375,1,1,0.7048662701571323,True
4,Logistic_Tech_News,2026-04-17,2581.5,0,1,0.7085335071001692,False
4,Logistic_Tech_News,2026-04-20,2579.60009765625,1,1,0.7209253048509793,True
4,Logistic_Tech_News,2026-04-21,2610.5,0,1,0.6747360500406776,False
4,Logistic_Tech_News,2026-04-22,2538.5,0,1,0.6559723036750573,False
4,Logistic_Tech_News,2026-04-23,2521.800048828125,0,1,0.6810180998501464,False
4,Logistic_Tech_News,2026-04-24,2396.89990234375,1,1,0.7037204613166325,True
4,Logistic_Tech_News,2026-04-27,2447.60009765625,0,1,0.7697411926893735,False
4,Logistic_Tech_News,2026-04-28,2444.699951171875,1,1,0.7765270686391296,True
4,Logistic_Tech_News,2026-04-29,2474.699951171875,0,1,0.7640735149775082,False
4,Logistic_Tech_News,2026-04-30,2473.89990234375,0,1,0.7407672088172769,False
4,Logistic_Tech_News,2026-05-01,2473.89990234375,0,1,0.7001579246604489,False
4,Logistic_Tech_News,2026-05-05,2427.300048828125,1,1,0.6964254165441246,True
4,Logistic_Tech_News,2026-05-06,2435.39990234375,0,1,0.7063729758253117,False
4,Logistic_Tech_News,2026-05-07,2401.39990234375,0,1,0.6713835152827448,False
4,Logistic_Tech_News,2026-05-08,2394.39990234375,0,1,0.6746059654302837,False
4,Logistic_Tech_News,2026-05-11,2392.89990234375,0,1,0.6474106028187526,False
4,Logistic_Tech_News,2026-05-12,2300.300048828125,0,1,0.663066805100394,False
4,Logistic_Tech_News,2026-05-13,2272.800048828125,0,1,0.6698752608721859,False
4,Logistic_Tech_News,2026-05-14,2246.0,1,1,0.6776075386746453,True
4,Logistic_Tech_News,2026-05-15,2264.0,1,1,0.6690658114453054,True
4,Logistic_Tech_News,2026-05-18,2283.199951171875,1,1,0.6575872940434102,True
4,Logistic_Tech_News,2026-05-19,2327.10009765625,1,1,0.691698613563956,True
4,Logistic_Tech_News,2026-05-20,2327.39990234375,0,1,0.6244167592243793,False
4,Logistic_Tech_News,2026-05-21,2327.199951171875,0,1,0.6246750944881203,False
4,Logistic_Tech_News,2026-05-22,2317.300048828125,0,1,0.6086638983772122,False
4,Logistic_Tech_News,2026-05-25,2308.199951171875,0,1,0.5891823352965573,False
4,Logistic_Tech_News,2026-05-26,2276.199951171875,1,1,0.5715776480180206,True
4,Logistic_Tech_News,2026-05-27,2284.199951171875,0,1,0.5687549688794485,False
4,Logistic_Tech_News,2026-05-28,2284.199951171875,0,1,0.5330362186139094,False
4,Logistic_Tech_News,2026-06-01,2297.39990234375,1,1,0.6500753703861667,True
4,Logistic_Tech_News,2026-06-02,2446.89990234375,0,1,0.7159044304437305,False
4,Logistic_Tech_News,2026-06-03,2241.699951171875,0,1,0.6248229931807411,False
4,Logistic_Tech_News,2026-06-04,2241.0,0,1,0.6505265824917029,False
4,Logistic_Tech_News,2026-06-05,2198.89990234375,0,1,0.650180766019822,False
4,Logistic_Tech_News,2026-06-08,2151.39990234375,0,1,0.6126258644307788,False
4,Logistic_Tech_News,2026-06-09,2151.0,1,1,0.6689915029237883,True
4,Logistic_Tech_News,2026-06-10,2153.89990234375,0,1,0.6386212376479531,False
4,Logistic_Tech_News,2026-06-11,2135.60009765625,1,1,0.6179395396607551,True
4,Logistic_Tech_News,2026-06-12,2161.39990234375,1,1,0.6316276717991298,True
4,Logistic_Tech_News,2026-06-15,2162.0,1,1,0.6130461887657409,True
4,Logistic_Tech_News,2026-06-16,2199.0,1,1,0.5770851605338309,True
4,Logistic_Tech_News,2026-06-17,2223.0,0,1,0.5487462928884945,False
4,RandomForest_Tech_News,2026-03-18,2440.800048828125,0,0,0.32421291044869427,True
4,RandomForest_Tech_News,2026-03-19,2356.0,1,0,0.2717001386528774,False
4,RandomForest_Tech_News,2026-03-20,2390.60009765625,0,0,0.31883393230415646,True
4,RandomForest_Tech_News,2026-03-23,2383.800048828125,1,0,0.2936988871915493,False
4,RandomForest_Tech_News,2026-03-24,2398.800048828125,0,0,0.2872031573916681,True
4,RandomForest_Tech_News,2026-03-25,2377.39990234375,1,0,0.3373853457207791,False
4,RandomForest_Tech_News,2026-03-27,2389.800048828125,0,0,0.33754756605087144,True
4,RandomForest_Tech_News,2026-03-30,2358.89990234375,1,0,0.2891892681136877,False
4,RandomForest_Tech_News,2026-04-01,2408.199951171875,1,0,0.3359450832444917,False
4,RandomForest_Tech_News,2026-04-02,2450.699951171875,1,0,0.40418496891552963,False
